id,sampleday,size.cat,Table,Tank,species,DOFSample,length,width,depth,cont.weight,cont+dryweight,dry.weight,shell.dry.weight,CI,time.in.oven,time.out.oven,dat.filter,dat.count,observer,red.fib,yell.fib,green.fib,turq.fib,blu.fib,purp.fib,gray.fib,clear.fib,pink.fib,brown.fib,orang.fib,black.fib,red.frag,yell.frag,green.frag,turq.frag,blu.frag,purp.frag,gray.frag,clear.frag,pink.frag,brown.frag,orang.frag,black.frag,whit.spher,clear.spher
MIS1,0,twentyto50,n/a,n/a,C. gigas,2011-03-16,93,43,21,259.28,260.96,1.68,17.65,0.095,2016-11-05/ 17:03,2016-11-10/18:00,11-17-2016,11-29-2016,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS1,0,fiftyto100,n/a,n/a,C. gigas,2011-03-16,93,43,21,259.28,260.96,1.68,17.65,0.095,2016-11-05/ 17:03,2016-11-10/18:00,11-17-2016,11-29-2016,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS1,0,onehundredto500,n/a,n/a,C. gigas,2011-03-16,93,43,21,259.28,260.96,1.68,17.65,0.095,2016-11-05/ 17:03,2016-11-10/18:00,11-17-2016,11-29-2016,MD,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS1,0,fivehundredto1000,n/a,n/a,C. gigas,2011-03-16,93,43,21,259.28,260.96,1.68,17.65,0.095,2016-11-05/ 17:03,2016-11-10/18:00,11-17-2016,11-29-2016,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS1,0,onethousandto5000,n/a,n/a,C. gigas,2011-03-16,93,43,21,259.28,260.96,1.68,17.65,0.095,2016-11-05/ 17:03,2016-11-10/18:00,11-17-2016,11-29-2016,MD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS2,0,twentyto50,n/a,n/a,C. gigas,2011-03-16,66,40,21,262.04,263.63,1.59,12.62,0.126,2016-11-05/ 17:03,2016-11-10/18:00,11-17-2016,11-28-2016,GC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS2,0,fiftyto100,n/a,n/a,C. gigas,2011-03-16,66,40,21,262.04,263.63,1.59,12.62,0.126,2016-11-05/ 17:03,2016-11-10/18:00,11-17-2016,11-28-2016,GC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS2,0,onehundredto500,n/a,n/a,C. gigas,2011-03-16,66,40,21,262.04,263.63,1.59,12.62,0.126,2016-11-05/ 17:03,2016-11-10/18:00,11-17-2016,11-28-2016,GC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS2,0,fivehundredto1000,n/a,n/a,C. gigas,2011-03-16,66,40,21,262.04,263.63,1.59,12.62,0.126,2016-11-05/ 17:03,2016-11-10/18:00,11-17-2016,11-28-2016,GC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS2,0,onethousandto5000,n/a,n/a,C. gigas,2011-03-16,66,40,21,262.04,263.63,1.59,12.62,0.126,2016-11-05/ 17:03,2016-11-10/18:00,11-17-2016,11-28-2016,GC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
